X,Y,OBJECTID,REF_NUM,DATE_REV,EVENT_DATE,TRUE_SINK,LONGDD,LATDD,COUNTY,TWNSHP,TWNSHP_D,RANGE,RANGE_D,SECTION,QTRSECT1,QTRSECT2,ACCURACY,RPT_SOURCE,RPT_NAME,OCITY,OZIP,SIZDIM,SINSHAPE,SINLNGTH,SINWIDTH,SINDEPTH,SLOPE,WATSIN,WATBLS,LIMVIS,CAVVIS,SUBRATE,PROPDAM,REPAIR_S,DRAINSTR,SOILTYPE,COMMENTS,COMMENTS_2,ACCESS_
547288.931000002,457432.8254,1,10-546,2022/10/05 00:00:00+00,1964/05/01 00:00:00+00,U,-82.49777436,28.11471701,HILLSBOROUGH,27,S,18,E,22,SE,SW,QTR2,FSRI,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,BILL SINCLAIR'S USGS 81-50.  SINKHOLE DEVELOPMENT RESULTING. FROM GROUNDWATER WITHDRAWALS.   SEE 10-541 THRU 10-561. END. . . . .,,WELLFIELD. .
546345.822900001,456588.3896,2,10-561,2022/10/05 00:00:00+00,1964/05/01 00:00:00+00,U,-82.50749658,28.10721701,HILLSBOROUGH,27,S,18,E,28,SW,NE,QTR2,FSRI,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,BILL SINCLAIR'S USGS 81-50  SINKHOLE DEVELOPMENT. RESULTING FROM GROUNDWATER WITHDRAWALS.. 10-562 TO 10-579       10-535 TO 10-540. END. NED. END. .,,. .
556938.726199999,539078.3904,3,02-659,2022/11/14 00:00:00+00,1988/05/28 00:00:00+00,U,-82.38848357,28.84873937,CITRUS,19,S,19,E,10,NE,SE,PARCEL,,,INVERNESS,,E,C,6,6,7,90,N,,N,Y,S,N,Planned,Unknown,SAND,. . . . . . .,,"2755 E. RACOON COURT. DEERWOOD SUBDIVISION. INVERNESS, FL"
563060.634599999,422216.2112,4,10-819,2022/10/05 00:00:00+00,1974/05/18 00:00:00+00,U,-82.34176418,27.79581286,HILLSBOROUGH,31,S,20,E,7,SW,SE,QTR2,FSRI,,RIVERVIEW,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,SEE F.S.R.I. 10-817 FOR SINK ACROSS THE ROAD.. END. . . . . .,"No address is given, only street name. Moved on to Lincoln Rd.","LINCOLN ROAD, ACROSS FROM F.S.R.I. 10-817. ."
416356.444600001,718585.5722,5,54-003,2015/12/10 00:00:00+00,2004/02/07 00:00:00+00,U,-83.8294864,30.47474897,JEFFERSON,1,S,5,E,21,SW,NE,PARCEL,,,MONTICELLO,,E,C,12,12,60,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,POSSIBLE SH IN PASTURE. SWP-040207-700. END. . . . .,,. .
614402.125799999,438000.9587,6,16-011,2022/10/05 00:00:00+00,1974/06/28 00:00:00+00,U,-81.8169,27.9307,POLK,29,S,25,E,28,NE,SW,SECTION,FSRI,,,,U,U,20,20,5,,N,,U,U,U,U,Unknown,Unknown,SAND,SAME AS 16-6. END. . . . . .,"Moved to roadway as per paper description, paper lat/long is wrong","ROAD 555, ROADWAY. ."
534385.248599999,546689.4472,7,02-529,2022/11/14 00:00:00+00,1979/05/22 00:00:00+00,U,-82.61917661,28.919735,CITRUS,18,S,17,E,7,,SE,QTR1,,,,,E,C,,,,,U,,U,U,S,U,Unknown,Unknown,UNKNOWN,"NEAR- 505, 530,539. IN LINE WITH- 537, 530,538, 500. END. . . . .","Reviewed and point moved on 8/7/2014.  Point location moved based on road and subdivision descriptions; note that this record has the same location as 02-530; this is where same sinkhole has had period of re-subsidence.","CARPENTER SQUARE SUBDIVISION                     LEFT. STATE PARK RD.; CONCORD DR.. CRYSTAL RIVER, FL"
316425.5713,637770.7067,8,49-001,2015/10/30 00:00:00+00,2012/08/25 00:00:00+00,U,-84.86532585,29.74414447,FRANKLIN,8,S,6,E,29,,,PARCEL,Franklin Co EM,,Eastpoint,,E,C,3,3,4,,N,,N,U,R,Y,Repaired,Unknown,UNKNOWN,"SWO# 2012-6049: subsidence occurred in the road; caller states that a culvert under the road has been compromised; likely not associated with a sinkhole",Location confirmed via Google Maps image on incident report,
607502.397599999,440760.8133,9,16-528,2022/10/05 00:00:00+00,1955/05/08 00:00:00+00,U,-81.88666343,27.95666148,POLK,29,S,24,E,14,,SW,QTR1,FSRI,,,,U,U,30,30,30,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,NO COMMENTS. END. . . . . .,"From paper record, only location info is SW 1/4 of section 14, where it is currently located, location not moved",. .
642440.332800001,530457.8365,10,75-614,2014/07/15 00:00:00+00,1989/08/11 00:00:00+00,U,-81.51249685,28.75832794,ORANGE,20,S,28,E,9,SE,SE,QTR3,FSRI,,APOPKA,32712,E,C,20,20,30,90,N,,Y,Y,R,N,Not Repaired,Unknown,SAND,REACTIVATION OF AN OLDER SINKHOLE. RECIVCES DRIANAGE FROM HIGHWAY. . . . . .,Did not move,"NEAR KELLY PARK IN APOPKA, 50' NORTH OF ROCK    NGS RD.. SPRINGS RD. ."
